year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2022,2022-08,22EMKIM401144945,1,6,Settled,2022-08-22 15:07:46,IM4,IM400,944.0,,USD,,48,48191000,N; EMPTY CARTON BOXES -N50 MF POWERLAST CARTON CODE.139506; 118; 2950; 1; ,MY,Malaysia,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,60.0,0.0
2022,2022-08,22NMAIM400516868,1,1,Settled,2022-08-24 09:33:32,IM4,IM400,,,USD,,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22EMKIM401143370,1,1,Removed,2022-08-22 11:08:49,IM4,IM492,,,USD,,48,48041100,KRAFT LINERBOARD SUB 125/135/175 GSM W 1450-2040 OD 1400mm; 1; 115101.14; ,PL,Poland,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22NMAIM400518238,1,1,Removed,2022-08-24 15:11:40,IM4,IM404,,,USD,,48,48191000,NA; T2 BROWN TOP PRINTED CARTON BOXES; 36; 197; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400518238,1,2,Removed,2022-08-24 15:11:40,IM4,IM404,,,USD,,48,48191000,N; T1 WHITE TOP PRINTED CARTONS; 36; 1107; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,,,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NBOIM408375550,1,3,Settled,2022-08-22 11:42:43,IM4,IM400,550.0,,ZAR,,48,48191000,N; KFC LARGE BUCKET AND LID 170oz; 50; 50; 1; ,ZA,South Africa,KE,Kenya,NBO,SIG,,,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22EMKIM401142432,1,1,Settled,2022-08-22 11:43:48,IM4,IM400,,,USD,,48,48043900,WHITE BLEACHED KRAFT 75GSM 660 X 1200 X 76; 1; ,AT,Austria,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401142432,1,2,Settled,2022-08-22 11:43:48,IM4,IM400,,,USD,,48,48043900,WHITE BLEACHED KRAFT 90GSM 427 X1200 X 76; 1; ,AT,Austria,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401142432,1,3,Settled,2022-08-22 11:43:48,IM4,IM400,,,USD,,48,48043900,WHITE BLEACHED KRAFT 90GSM 850 X 1200 X 76; 1; ,AT,Austria,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,,0.0
2022,2022-08,22NMAIM400517086,1,1,Settled,2022-08-24 10:06:51,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22NBOIMC08469827,1,3,Settled,2022-08-24 12:48:45,IMC,IM960,5.0,,USD,,48,48191000,N; BOXES; 1; 1; ,BE,Belgium,KE,Kenya,NBO,DHL,391.0,136.0,220.0,136.0,0,0,22.0,13.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400517118,1,1,Settled,2022-08-24 10:14:11,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22EMKIM401147641,1,1,Removed,2022-08-23 08:31:42,IM4,IM490,,,USD,,48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 1123; 1123; 0; 33642.12;,IN,India,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22MBAIM403569471,1,1,Settled,2022-08-24 09:59:28,IM4,IM400,,,USD,,48,48042100,EXTENSIBLE SACK KRAFT SUB 90GSM W:1470 OD:120cm CORE 76mm; 1; ,BR,Brazil,KE,Kenya,MBA,CNT,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22SCDIM400038976,2,1,Settled,2022-08-22 11:19:19,IM4,IM400,,,USD,,72,72172000,HOT DIPPED GALVANIZED STEEL WIRE 1.8MM; 11500; 0; ,CN,China,KE,Kenya,SCD,SCD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22SCDIM400038976,2,2,Settled,2022-08-22 11:19:19,IM4,IM400,,,USD,,72,72172000,HOT DIPPED GALVANIZED STEEL WIRE 1.6MM; 11500; 0; ,CN,China,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,687.0,0.0
2022,2022-08,22SCDIM400038976,2,3,Settled,2022-08-22 11:19:19,IM4,IM400,,,USD,,72,72172000,ELECTRO GALVANIZED STEEL WIRE 1.6MM; 2000; 0; ,CN,China,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,120.0,0.0
2022,2022-08,22SCDIM400038976,2,4,Settled,2022-08-22 11:19:19,IM4,IM400,,,USD,,72,72139110,STEEL WIRE ROD 5.5MM; 0; ,CN,China,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,,0.0
2022,2022-08,22NMAIM400516785,1,1,Settled,2022-08-24 09:06:57,IM4,IM400,,,USD,,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22NMAIM400517798,1,1,Settled,2022-08-24 13:23:47,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22NBOIM408373487,1,1,Removed,2022-08-22 11:28:09,IM4,IM490,108.0,,USD,,48,48191000,H; PRINTED CARTONS MADE OUT OF CARDBAORD; 1200; 10; 0; 426.72;,IN,India,KE,Kenya,NBO,SIG,250.0,0.0,,,0,0,,,0,0,0.0,250.0
2022,2022-08,22NMAIM400510598,1,1,Removed,2022-08-22 09:11:38,IM4,IM404,,,USD,,48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22BUSIMP00317263,1,1,Settled,2022-08-22 19:30:38,IMP,IM910,,,KES,,48,48191000,EMPTY CARTONS; CARTONS; 1500; 1500; ,UG,Uganda,KE,Kenya,BUS,BSA,,0.0,,,0,0,679.0,388.0,0,0,0.0,0.0
2022,2022-08,22EMKIM401153624,1,3,Settled,2022-08-24 09:34:43,IM4,IM400,,,USD,,72,72172000,HOT DIPPED G.I WIRE 25mM; 7452; 1; ,CN,China,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,453.0,0.0
2022,2022-08,22NMAIM400508091,1,1,Removed,2022-08-20 21:58:37,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NBOIM408474244,1,2,Under control,2022-08-24 14:36:28,IM4,IM460,,,KES,,48,48191000,N; CARTON WASTE IN BULK; 1000000; 1; ,KE,Kenya,KE,Kenya,NBO,NEX,,,,864.0,0,0,140.0,80.0,0,0,0.0,100.0
2022,2022-08,22NMAIM400508075,1,1,Removed,2022-08-20 21:35:50,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400508067,1,1,Removed,2022-08-20 21:19:22,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400516924,1,1,Settled,2022-08-24 09:42:14,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22MBAIM703586021,1,1,Settled,2022-08-24 11:42:01,IM7,IM751,465.0,,USD,,48,48191000,N/A; PRINTED EMPTY TEA CARTONS; 27900; 22; 1; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,88.0,88.0,,,0,0,0.0,0.0,0,0,148.0,0.0
2022,2022-08,22SCDIM400040083,1,2,Settled,2022-08-23 10:51:44,IM4,IM400,,,USD,,72,72139110,6.5MM WIRE; 0; ,CN,China,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,568.0,0.0
2022,2022-08,22NBOIMC08473934,1,2,Settled,2022-08-24 14:46:59,IMC,IM960,9.0,,GBP,,48,48191000,PRESENTATION BOX; PRESENTATION BOX; 20; 1; ,ES,Spain,KE,Kenya,NBO,DHL,,250.0,,,0,0,,879.0,0,0,0.0,0.0
2022,2022-08,22MBAEX303538201,1,1,Settled,2022-08-22 15:57:26,EX3,EX312,185.0,,KES,,48,48194000,1; 1; 400; ,LK,Sri Lanka,PL,Poland,MBA,MEX,17.0,17.0,0.0,0.0,0,0,0.0,0.0,0,0,47.0,0.0
2022,2022-08,22NMAIM400516991,1,1,Settled,2022-08-24 09:50:30,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22NMAIM400518030,1,1,Settled,2022-08-24 13:53:53,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22EMKIM401142483,1,1,Settled,2022-08-22 12:30:36,IM4,IM400,,,EUR,,48,48043900,AXELLO TOUGH WHITE KRAFT PAPER SUBS 120 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22MBAEX303539115,1,1,Settled,2022-08-22 16:08:09,EX3,EX312,186.0,,KES,,48,48194000,1; 1; 400; ,LK,Sri Lanka,PL,Poland,MBA,MEX,17.0,17.0,0.0,0.0,0,0,0.0,0.0,0,0,47.0,0.0
2022,2022-08,22MBAIM703586966,1,1,Settled,2022-08-24 11:56:25,IM7,IM751,,,GBP,,48,48191000,N/A; PRINTED EMPTY TEA CARTONS; 300260; 952; 1; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,,,,,0,0,0.0,0.0,0,0,,0.0
2022,2022-08,22NMAIM400517712,1,1,Settled,2022-08-24 12:09:33,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22EMKIM401146671,1,1,Settled,2022-08-22 16:29:33,IM4,IM400,,,EUR,,48,48043900,BLEACHED KRAFT PAPER; HEINZEL SALES; 0; 2022; ,AT,Austria,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22NMAIM400517043,1,1,Settled,2022-08-24 09:59:12,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22NBOIMC08361412,1,1,Settled,2022-08-21 23:25:41,IMC,IM960,10.0,,USD,,48,48191000,N; BANKERS BOX STOR FILE; 1; 1; ,US,United States,KE,Kenya,NBO,DHL,,0.0,,,0,0,276.0,158.0,0,0,0.0,250.0
2022,2022-08,22NMAIM400507905,1,1,Removed,2022-08-20 17:36:47,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NBOIMC08444458,1,2,Settled,2022-08-23 21:39:58,IMC,IM960,0.0,,ZAR,,48,48191000,1; E-STOP BOX; 4; 1; ,ZA,South Africa,KE,Kenya,NBO,MAT,178.0,250.0,100.0,62.0,0,0,10.0,6.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400515333,1,1,Removed,2022-08-23 14:02:12,IM4,IM404,,,USD,,48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22NBOIM408370325,1,2,Removed,2022-08-22 10:22:42,IM4,IM490,1.0,,USD,,48,48191000,N; BOXES; 55; 1; 1; 126.2; ,US,United States,KE,Kenya,NBO,CSC,0.0,250.0,,,0,0,543.0,310.0,0,0,0.0,0.0
2022,2022-08,22EMKIM401150599,1,1,Settled,2022-08-23 13:16:31,IM4,IM400,,,EUR,,48,48043900,BLEACHED KRAFT PAPER STARKRAFT FORMFILL SUBS 75/90GSM; 1; ,AT,Austria,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401137122,1,1,Settled,2022-08-22 14:41:34,IM4,IM400,,,USD,,48,48043900,KRAFT PAPER NON PEELABLE; 0;,HK,Hong Kong,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401137122,1,2,Settled,2022-08-22 14:41:34,IM4,IM400,,,USD,,48,48043900,KRAFT PAPER NON PEELABLE; 0; ,HK,Hong Kong,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,935.0,0.0
2022,2022-08,22NBOIM708410629,1,1,Settled,2022-08-24 08:32:40,IM7,IM751,70.0,,USD,,48,48191000,N; PAPER BOX-EMPTY CARTONS; 1; 1; 1;,CN,China,KE,Kenya,NBO,CSC,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2022,2022-08,22NBOIM408373337,1,1,Settled,2022-08-22 10:45:53,IM4,IM410,,,KES,,48,48043900,BLEACHED KRAFT PAPER SUBSTANCE 83 GSM; ,BR,Brazil,KE,Kenya,NBO,NBF,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22CTSIM400026471,1,1,Settled,2022-08-22 15:02:25,IM4,IM400,,,USD,,48,48191000,CORRUGATED PAPER BOX; CORRUGATED PAPER BOX 34.5X8.7X8.7 CM CMYK PRINTING; 1; 130; 0; ,CN,China,KE,Kenya,CTS,CTS,,0.0,,,0,0,,,0,0,898.0,0.0
2022,2022-08,22NMAIM400507930,1,1,Removed,2022-08-20 18:04:14,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22SCDIM400041002,1,2,Settled,2022-08-22 17:45:46,IM4,IM400,648.0,,USD,,48,48191000,N; ACCESSORY OF RE14230101 - PACKAGING OF FLEXXO40; 50; 3000; 0; ,CN,China,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,60.0,0.0
2022,2022-08,22NBOIMC08558481,1,2,Settled,2022-08-26 15:59:44,IMC,IM960,4.0,,ZAR,,48,48191000,BAG; LANDSCAPE GIFT BAG; 25; 1; ,ZA,South Africa,KE,Kenya,NBO,ACH,,250.0,945.0,583.0,0,0,95.0,54.0,0,0,0.0,0.0
2022,2022-08,22NBOIMC08543612,1,1,Settled,2022-08-26 16:40:34,IMC,IM960,14.0,,INR,,48,48194000,PACKAGING BAGS; 50; 20;,IN,India,KE,Kenya,NBO,KAH,,0.0,,705.0,0,0,115.0,66.0,0,0,0.0,250.0
2022,2022-08,22NBOIM708565078,1,1,Settled,2022-08-29 08:08:11,IM7,IM751,45.0,,USD,,48,48191000,N; PAPER BOX -SPECIAL EMPTY CARTONS; 250; 4; 1;,HK,Hong Kong,KE,Kenya,NBO,TCC,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2022,2022-08,22MBAEX303384526,1,1,Settled,2022-08-14 16:35:37,EX3,EX312,182.0,,USD,,48,48194000,PAPER SACKS; 0; 400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,17.0,17.0,0.0,0.0,0,0,0.0,0.0,0,0,17.0,0.0
2022,2022-08,22MBAEX303384534,1,1,Settled,2022-08-14 16:41:17,EX3,EX312,182.0,,USD,,48,48194000,PAPER SACKS; 0; 400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,17.0,17.0,0.0,0.0,0,0,0.0,0.0,0,0,47.0,0.0
2022,2022-08,22MBAEX303384577,1,1,Settled,2022-08-14 16:46:51,EX3,EX312,182.0,,USD,,48,48194000,PAPER SACKS; 0; 400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,17.0,17.0,0.0,0.0,0,0,0.0,0.0,0,0,17.0,0.0
2022,2022-08,22NBOIM408526580,1,3,Settled,2022-08-25 17:05:06,IM4,IM410,4.0,,KES,,48,48194000,34; SHOP BAG GEN GRAINED INT18; 1; ,CN,China,KE,Kenya,NBO,NBF,791.0,,445.0,275.0,0,0,45.0,26.0,0,0,0.0,0.0
2022,2022-08,22ATNIM400073627,1,3,Settled,2022-08-26 15:22:56,IM4,IM400,380.0,,USD,,48,48191000,N; BOX; 1; 24; 1; ,CN,China,KE,Kenya,ATN,AT2,,,,,0,0,,,0,0,60.0,0.0
2022,2022-08,22EMKIM701172406,1,1,Settled,2022-08-27 09:20:29,IM7,IM751,,,GBP,,48,48191000,EPZ CARGO; DARTBOARDS CARTONS - EPZ CARGO; 948; 9999; 1; ,CN,China,KE,Kenya,EMK,ICD,,,,,0,0,0.0,0.0,0,0,,0.0
2022,2022-08,22NMAIM400529570,1,1,Removed,2022-08-29 09:36:07,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAEX303384593,1,1,Settled,2022-08-14 16:52:22,EX3,EX312,182.0,,USD,,48,48194000,PAPER SACKS; 0; 400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,17.0,17.0,0.0,0.0,0,0,0.0,0.0,0,0,47.0,0.0
2022,2022-08,22MBAEX303384641,1,1,Removed,2022-08-14 16:58:24,EX3,EX312,182.0,,USD,,48,48194000,PAPER SACKS; 0; 400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,17.0,17.0,0.0,0.0,0,0,0.0,0.0,0,0,17.0,0.0
2022,2022-08,22MBAEX303673964,1,1,Settled,2022-08-28 20:20:23,EX3,EX312,232.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,51.0,0.0
2022,2022-08,22NMAIM400532980,1,1,Removed,2022-08-31 09:36:29,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22THKIM400055784,1,1,Settled,2022-08-25 15:53:18,IM4,IM410,,,KES,,48,48043900,AXELLO KRAFT (WHITE KRAFT PAPER) (BLEACHED KRAFT) 75 G/M2 330MM; ,FI,Finland,KE,Kenya,THK,TKA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-09,22EMKIM401190753,1,1,Settled,2022-09-01 09:33:06,IM4,IM400,,,USD,,72,72172000,GALVANIZED BINDING WIRE 1.6MM; 52000; 0; ,CN,China,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-09,22NBOIM408767367,1,6,Settled,2022-09-01 11:59:20,IM4,IM400,44.0,,USD,,48,48194000,PAPER BAGS; 2; 50; 1; ,CN,China,KE,Kenya,NBO,TCC,,,,,0,0,537.0,307.0,0,0,0.0,0.0
2022,2022-08,22NMAIM400527520,1,1,Settled,2022-08-27 14:23:04,IM4,IM400,,,USD,,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,,,0,0,0.0,0.0
2022,2022-08,22BUSIM400327230,1,1,Removed,2022-08-30 13:28:14,IM4,IM404,,,USD,,48,48043900,BROWN KRAFT PAPER;,UG,Uganda,KE,Kenya,BUS,BSA,,,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22MBAIM403695289,1,1,Settled,2022-08-30 15:36:56,IM4,IM400,,,USD,,72,72139110,"PRIME HOT ROLLED STEEL WIRE RODS (NON ALLOY) SIZE:5.5MM,GRADE:SAE 1008; 592835; 0; ",AE,United Arab Emirates,KE,Kenya,MBA,MCD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401166261,1,1,Settled,2022-08-25 17:23:21,IM4,IM400,,,EUR,,48,48043900,BLEACHED KRAFT PAPER ''STARKRAFT FORMFILL'' SUB 80GSM; 1;,AT,Austria,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22MBAEX303554430,1,1,Settled,2022-08-23 11:36:42,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303555146,1,1,Settled,2022-08-23 11:40:36,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303560788,1,1,Settled,2022-08-23 13:48:01,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,52.0,0.0
2022,2022-08,22MBAIM403650477,2,1,Removed,2022-08-26 16:25:06,IM4,IM490,,,USD,,48,48191000,N; C-35337 CORRUGATED CARDBOARD ARCHIVE BOX; 455; 11; 0; 11850; ,CN,China,KE,Kenya,MBA,CNT,579.0,0.0,,,0,0,,,0,0,772.0,0.0
2022,2022-08,22NMAIM400529596,1,1,Removed,2022-08-29 09:41:40,IM4,IM404,,,USD,,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,,0.0,,,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-08,22EMKIM401174666,1,1,Settled,2022-08-29 14:13:49,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/96.5; 1;,US,United States,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401174666,1,2,Settled,2022-08-29 14:13:49,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/101.5; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,309.0,0.0
2022,2022-08,22EMKIM401174666,1,3,Settled,2022-08-29 14:13:49,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/107; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,327.0,0.0
2022,2022-08,22EMKIM401174666,1,4,Settled,2022-08-29 14:13:49,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/137; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,251.0,0.0
2022,2022-08,22EMKIM401174666,1,5,Settled,2022-08-29 14:13:49,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/145; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,789.0,0.0
2022,2022-08,22EMKIM401174666,1,6,Settled,2022-08-29 14:13:49,IM4,IM400,,,USD,,48,48041100,KRAFT LINER 127K/160; 1;,US,United States,KE,Kenya,EMK,ICD,,,,,0,0,,,0,0,291.0,0.0
2022,2022-08,22NBOEX108659802,1,1,Settled,2022-08-29 18:54:55,EX1,EX112,368.0,,USD,,48,48191000,HUMAN; BOXES; 1; 10; ,KE,Kenya,SO,Somalia,NBO,MAT,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2022,2022-08,22MBAEX303414205,1,1,Settled,2022-08-16 15:39:36,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303416014,1,1,Settled,2022-08-16 16:14:14,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-08,22MBAEX303416496,1,1,Settled,2022-08-16 16:28:48,EX3,EX312,237.0,,USD,,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2022,2022-09,22EMKIM401195558,1,1,Settled,2022-09-01 12:09:18,IM4,IM400,,,EUR,,48,48043900,AXELLO SWAN (WHITE KRAFT PAPER) 70 G/M2 SIZE 825MM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401080942,1,1,Settled,2022-08-27 12:52:02,IM4,IM400,,,USD,,48,48043100,UNBLEACHED KRAFT PAPER IN REELS GRAMMAGE: 50GR WIDTH: 1100MM; 1; ,ES,Spain,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22SCDIM400038976,2,1,Settled,2022-08-22 11:19:19,IM4,IM400,,,USD,,72,72172000,HOT DIPPED GALVANIZED STEEL WIRE 1.8MM; 11500; 0; ,CN,China,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,,0.0
2022,2022-08,22SCDIM400038976,2,3,Settled,2022-08-22 11:19:19,IM4,IM400,,,USD,,72,72172000,ELECTRO GALVANIZED STEEL WIRE 1.6MM; 2000; 0; ,CN,China,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,120.0,0.0
2022,2022-08,22SCDIM400038976,2,4,Settled,2022-08-22 11:19:19,IM4,IM400,,,USD,,72,72139110,STEEL WIRE ROD 5.5MM; 0; ,CN,China,KE,Kenya,SCD,SCD,,,,,0,0,,,0,0,,0.0
2022,2022-08,22MBAIM703578636,1,1,Settled,2022-08-30 14:30:34,IM7,IM700,,,USD,,72,72071100,NON-ALLOY STEEL BILLETS GRADE 3SP (MN MIN 0.60%) SIZE 130X130X12000MM- 626 PCS; 998700; 0;,AE,United Arab Emirates,KE,Kenya,MBA,MCD,,,0.0,,0,0,0.0,0.0,0,0,,0.0
2022,2022-08,22EMKIM401190638,1,1,Settled,2022-08-31 14:28:22,IM4,IM400,,,USD,,48,48043100,UNBLEACHED KRAFT LINER PAPER BOARD-BW 146GSM/125GSM; 69.281/171/145/157.5/156/164/125CM; 1; ,US,United States,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
2022,2022-08,22EMKIM401192610,1,1,Settled,2022-08-31 16:46:41,IM4,IM400,,,EUR,,48,48043900,AXELLO TOUGH WHITE KRAFT PAPER SUBS 120 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,,0.0,,,0,0,,,0,0,,0.0
