YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-12,22NMAIM400765013,1,1,Removed,12/10/2022 10:54:20,IM4,IM404,"29,180","3,559,447",USD,"3,559,447",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"569,512",0,"355,945","569,512",0,0,0,0,0,0,0,0
2022,2022-12,22EMKIM401585520,1,3,Settled,12/06/2022 13:28:33,IM4,IM400,"7,560","23,484,999",USD,"25,593,352",48,48191000,N; DRY CELL INNER BOX; 1; 902; 0; ,CN,China,KE,Kenya,EMK,ICD,"220,109","383,904","129,258","79,771",0,0,"5,540","5,540",0,0,0,0
2022,2022-12,22NMAIM400765750,1,1,Removed,12/10/2022 14:18:00,IM4,IM404,"29,772","3,479,413",USD,"3,479,413",48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"556,707",0,"347,942","556,707",0,0,0,0,0,0,0,0
2022,2022-12,22SCDIM400064126,1,2,Settled,12/28/2022 11:04:22,IM4,IM400,"1,528","2,376,570",USD,"2,912,822",48,48191000,N; LED BULBS PACKAGES FOR LED BULBS; 11; 134; 1; ,CN,China,KE,Kenya,SCD,SCD,"101,841","501,587","57,398","35,423",0,0,"5,740","3,280",0,0,0,0
2022,2022-12,22EMKIM401674712,1,1,Settled,12/28/2022 18:27:35,IM4,IM400,"23,944","2,806,863",EUR,"3,618,848",48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 1;",SE,Sweden,KE,Kenya,EMK,ICD,"1,112,668",0,"361,885","636,918",0,0,"54,283","54,283",0,0,"5,299",0
2022,2022-12,22MBAEX306112144,1,1,Settled,12/28/2022 18:29:33,EX3,EX312,0,58,USD,58,48,48194000,PAPER SACKS; 0; 1;,LK,Sri Lanka,EG,Egypt,MBA,MEX,1,1,0,0,0,0,0,0,0,0,1,0
2022,2022-12,22NMAIM400773956,1,1,Removed,12/15/2022 15:58:39,IM4,IM404,"29,367","4,432,327",USD,"4,432,327",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"709,173",0,"443,233","709,173",0,0,0,0,0,0,0,0
2022,2022-12,22NBOIMC13011243,1,1,Settled,12/28/2022 20:07:24,IMC,IM960,3,"2,752",EUR,"2,793",48,48193000,1 KG PAPER BAG; EVONIK; PK; 1; PAPER BAG; 1; 1; ,DE,Germany,KE,Kenya,NBO,MAT,"1,986",0,978,604,0,0,98,56,0,0,0,250
2022,2022-12,22MBAIM406102683,1,1,Settled,12/28/2022 09:52:45,IM4,IM400,"50,088","5,819,238",USD,"6,500,095",48,48043900,WHITE TOP KRAFT LINER 135 G/M2 RW 107CM DIA 125CM CORE 10CM; 1; ,SE,Sweden,KE,Kenya,MBA,CNT,"1,999,840",0,"650,010","1,144,017",0,0,"97,502","97,502",0,0,"10,809",0
2022,2022-12,22NMAIM400765220,1,1,Removed,12/10/2022 11:51:27,IM4,IM404,"28,619","3,491,016",USD,"3,491,016",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"558,563",0,"349,102","558,563",0,0,0,0,0,0,0,0
2022,2022-12,22MBAEX306122168,1,1,Settled,12/28/2022 17:42:54,EX3,EX312,0,113,USD,113,48,48194000,NA; 0; 1; ,KE,Kenya,EG,Egypt,MBA,MEX,1,1,0,0,0,0,0,0,0,0,1,0
2022,2022-12,22MBAEX306121626,1,1,Settled,12/28/2022 17:46:53,EX3,EX312,0,112,USD,112,48,48194000,PAPER SACKS; 0; 1;,LK,Sri Lanka,EG,Egypt,MBA,MEX,1,1,0,0,0,0,0,0,0,0,1,0
2022,2022-12,22MBAIM405816714,1,1,Settled,12/16/2022 14:07:59,IM4,IM400,720,"4,129,636",USD,"4,645,797",48,48191000,N; CARTON; 50; 32; 1; ,CN,China,KE,Kenya,MBA,MCF,"57,103",0,"29,098","17,958",0,0,"2,910","1,663",0,0,"5,474",0
2022,2022-12,22MBAIM406082977,2,1,Settled,12/28/2022 16:15:39,IM4,IM492,"285,950","19,745,685",USD,"23,315,986",72,72139110,"GRADE:SAE 1008,SIZE:5.5MM; PRIME NEWLY PRODUCED HOT ROLLED NON- ALLOY STEEL WIRE ROD COILS; 285950; 1; 285950; ",CN,China,KE,Kenya,MBA,PO2,"4,447,669",0,"7,052,031","3,730,558",0,0,"349,740","349,740",0,0,"17,631",0
2022,2022-12,22THKIM400078999,1,1,Settled,12/01/2022 11:17:10,IM4,IM410,"23,953","3,175,916",KES,"3,175,916",48,48042100,SACK KRAFT PAPER; ,RU,Russian Federation,KE,Kenya,THK,TKA,"971,832",0,"317,592","558,962",0,0,"47,639","47,639",0,0,0,0
2022,2022-12,22NBOEX112787057,1,1,Settled,12/15/2022 17:47:49,EX1,EX112,7,"240,179",USD,"240,179",48,48191000,NA; GREEN BOXES; 7; 1; ,KE,Kenya,ET,Ethiopia,NBO,DHL,250,250,0,0,0,0,0,0,0,0,0,250
2022,2022-12,22MBAEX306121310,1,1,Settled,12/28/2022 17:51:30,EX3,EX312,0,110,USD,110,48,48194000,PAPER SACKS; 0; 1; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,1,1,0,0,0,0,0,0,0,0,1,0
2022,2022-12,22NMAIM400765289,1,1,Removed,12/10/2022 12:00:35,IM4,IM404,"28,938","4,358,380",USD,"4,358,380",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"697,341",0,"435,838","697,341",0,0,0,0,0,0,0,0
2022,2022-12,22MBAIM705532261,1,1,Settled,12/01/2022 11:24:35,IM7,IM700,"97,009","13,415,250",USD,"14,882,327",48,48042100,UNBLEACHED SACK KRAFT PAPER SUBS 80G CORE 76MM; 1;,RU,Russian Federation,KE,Kenya,MBA,CNT,"20,951","20,951","1,488,233","2,619,290",0,0,0,0,0,0,"20,951",0
2022,2022-12,22MBAIM405610024,1,2,Settled,12/05/2022 14:25:38,IM4,IM400,360,"3,186,480",USD,"3,550,719",48,48191000,BOX; PACKING BOX; 422; 18; 0; ,CN,China,KE,Kenya,MBA,MTS,"39,655","765,562","22,349","13,793",0,0,"2,235","1,278",0,0,0,0
2022,2022-12,22NMAIM400793985,1,1,Removed,12/28/2022 16:27:57,IM4,IM404,"28,782","3,530,264",USD,"3,530,264",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"564,843",0,"353,027","564,843",0,0,0,0,0,0,0,0
2022,2022-12,22NBOIM412676390,1,1,Settled,12/13/2022 13:13:04,IM4,IM400,"1,500","926,661",EUR,"940,561",48,48194000,ADVERTISEMENT MATERIAL CARRIER BAG MATERIAL PAPER AND COTTON 13100PCS; 2620; 5; 1; ,GB,United Kingdom,KE,Kenya,NBO,ACH,"579,412",0,"326,419","201,448",0,0,"32,642","18,653",0,0,0,250
2022,2022-12,22NBOIM412244650,1,1,Settled,12/01/2022 11:33:24,IM4,IM400,20,"94,061",USD,"130,176",48,48191000,N; 30*30cm GIFT BOXES; 150; 1; 1;,CN,China,KE,Kenya,NBO,CSC,"20,710",0,"11,531","7,116",0,0,"1,154",659,0,0,0,250
2022,2022-12,22NBOIM412244650,1,2,Settled,12/01/2022 11:33:24,IM4,IM400,20,"94,061",USD,"130,176",48,48191000,N; 30*30cm box?three models mix - GIFT BOXE; 150; 1; 1;,CN,China,KE,Kenya,NBO,CSC,"20,460",250,"11,531","7,116",0,0,"1,154",659,0,0,0,0
2022,2022-12,22NBOIM412244650,1,3,Settled,12/01/2022 11:33:24,IM4,IM400,20,"94,061",USD,"130,176",48,48191000,N; 22*22cm GIFT BOXES; 50; 1; 1;,CN,China,KE,Kenya,NBO,CSC,"7,475","27,961","4,212","2,600",0,0,422,241,0,0,0,0
2022,2022-12,22NBOIM412244650,1,4,Settled,12/01/2022 11:33:24,IM4,IM400,20,"94,061",USD,"130,176",48,48191000,N; 30*30cm GIFT BOXES; 50; 1; 1;,CN,China,KE,Kenya,NBO,CSC,"9,241","4,561","5,208","3,214",0,0,521,298,0,0,0,0
2022,2022-12,22NBOIM412244650,1,5,Settled,12/01/2022 11:33:24,IM4,IM400,20,"94,061",USD,"130,176",48,48191000,N; 10*10cm box? assorted design GIFT BOX; 600; 1; 1;,CN,China,KE,Kenya,NBO,CSC,"17,003","44,565","9,582","5,914",0,0,959,548,0,0,0,0
2022,2022-12,22NMAIM400748791,1,1,Settled,12/01/2022 11:34:36,IM4,IM400,"29,073","3,113,196",USD,"3,113,196",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"498,112",0,"311,320","498,112",0,0,"108,962","62,264",0,0,0,0
2022,2022-12,22MBAEX305619375,1,1,Settled,12/05/2022 17:04:38,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22NBOIMC12710100,1,1,Settled,12/14/2022 04:31:50,IMC,IM960,1,"5,960",USD,"6,049",48,48191000,PACKING BOX; PACKING BOX; 1; 1; ,CN,China,KE,Kenya,NBO,DHL,561,0,175,108,0,0,18,10,0,0,0,250
2022,2022-12,22NMAIM400748874,1,1,Removed,12/01/2022 11:36:20,IM4,IM404,"29,831","3,479,117",USD,"3,479,117",48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"556,659",0,"347,912","556,659",0,0,0,0,0,0,0,0
2022,2022-12,22EMKIM701617106,1,1,Settled,12/13/2022 20:31:40,IM7,IM751,908,"7,595,942",USD,"8,064,836",48,48191000,N; CK COTTON STRETCH PAPER BOX & EMBOSSED ICON PAPER BOX; 286; 54; 0;,LK,Sri Lanka,KE,Kenya,EMK,ICD,787,787,"316,617","195,398",0,0,0,0,0,0,787,0
2022,2022-12,22EMKIM401670880,1,1,Settled,12/28/2022 12:11:59,IM4,IM400,"22,745","2,249,927",USD,"2,655,020",48,48041100,NATURAL KRAFT LINER-PCA SUB 400gsm WIDTH 1115; 1; ,US,United States,KE,Kenya,EMK,ICD,"817,348",0,"265,503","467,284",0,0,"39,826","39,826",0,0,"4,909",0
2022,2022-12,22MBAIM705541941,1,1,Settled,12/01/2022 14:26:23,IM7,IM700,"24,000","5,959,877",USD,"6,594,060",48,48194000,"48,000 PCS 3 PLY - VALVE TYPE - MULTIWALL PAPER SACK - 1120 X 720 X 180 MM; 25; 1920; 1;",LK,Sri Lanka,KE,Kenya,MBA,CNT,"5,649","5,649","2,307,921","1,424,317",0,0,0,0,0,0,"5,649",0
2022,2022-12,22NMAIM400773616,1,1,Removed,12/15/2022 14:45:01,IM4,IM404,"28,797","3,520,141",USD,"3,520,141",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"563,223",0,"352,015","563,223",0,0,0,0,0,0,0,0
2022,2022-12,22NBOIM412781819,1,1,Removed,12/15/2022 16:47:00,IM4,IM490,195,"243,991",EUR,"247,651",48,48194000,AIR CATERING SUPPLY(SC/BF/MH SECOND MEAL BAG); 880; 20; 0; 195; ,CN,China,KE,Kenya,NBO,ACH,"39,728",0,"76,762","35,091",0,0,"7,677","4,387",0,0,0,250
2022,2022-12,22NBOIM410925470,1,1,Settled,12/06/2022 14:42:44,IM4,IM410,"23,540","3,358,366",KES,"4,417,900",48,48041100,KRAFT LINER BOARD 100GSM X 900MM; ,PL,Poland,KE,Kenya,NBO,NBF,"1,351,879",0,"441,790","777,551",0,0,"66,269","66,269",0,0,0,0
2022,2022-12,22NBOIM412812120,1,3,Settled,12/16/2022 12:36:21,IM4,IM400,1,"588,772",USD,"617,020",48,48191000,N; THERMAL BOX; 1; 1; 1; ,GR,Greece,KE,Kenya,NBO,CSC,"7,924","2,756","4,465","2,756",0,0,447,256,0,0,0,0
2022,2022-12,22MBAEX305813482,1,1,Settled,12/16/2022 14:41:47,EX3,EX312,247,"71,462",USD,"71,462",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-12,22EMKIM401628864,1,2,Removed,12/15/2022 16:55:59,IM4,IM490,"3,156","4,010,723",USD,"4,436,818",48,48191000,269; H; PRE-PRINTED CARTONS FOR MEDICINE; 269; 0; 6673.84;,IN,India,KE,Kenya,EMK,ICD,0,0,"353,120","161,427",0,0,"35,312","20,179",0,0,0,0
2022,2022-12,22EMKIM401673579,1,1,Settled,12/28/2022 16:56:23,IM4,IM400,"1,810,620","111,186,163",USD,"124,792,884",72,72071100,"STEEL BILLETS - NON ALLOY,GRADE:3SP,SIZE:120MM X 120MM X 5800MM; 1810620; 1; ",ZA,South Africa,KE,Kenya,EMK,ICD,"24,045,549",0,0,"19,966,862",0,0,"1,871,894","1,871,894",0,0,"334,899",0
2022,2022-12,22MBAIM405628200,1,1,Settled,12/06/2022 11:52:44,IM4,IM400,"1,001,560","63,254,208",USD,"70,761,947",72,72071100,STEEL BILLETS SIZE 120MMX120MM; 2000000; 1;,ZA,South Africa,KE,Kenya,MBA,CNT,"13,629,008",0,0,"11,321,912",0,0,"1,061,430","1,061,430",0,0,"184,236",0
2022,2022-12,22NMAIM400751117,1,1,Removed,12/06/2022 16:42:42,IM4,IM404,"28,829","3,516,632",USD,"3,516,632",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"562,662",0,"351,664","562,662",0,0,0,0,0,0,0,0
2022,2022-12,22EMKIM401630161,1,1,Removed,12/15/2022 22:20:28,IM4,IM490,"3,723","830,069",USD,"893,279",48,48191000,H; PRINTED CARTONS MADE OUT OF PAPERBOARD; 1; 1; 1; 3722.95; ,IN,India,KE,Kenya,EMK,ICD,884,0,"312,648","142,925",0,0,"31,265","17,866",0,0,884,0
2022,2022-12,22EMKIM401602391,1,1,Removed,12/10/2022 12:18:47,IM4,IM490,"1,122","3,754,607",USD,"7,520,387",48,48191000,H; PHARMACEUTICAL PACKAGING MATERIAL;ELOGYL 100ML SUSP CTN; 1800; 56; 1; 3034.08; ,IN,India,KE,Kenya,EMK,ICD,"1,707",0,"298,935","136,656",0,0,"29,894","17,082",0,0,"1,707",0
2022,2022-12,22EMKIM401602391,1,4,Removed,12/10/2022 12:18:47,IM4,IM490,"1,315","3,754,607",USD,"7,520,387",48,48191000,H; ELYFLOX 100ML SUSP CTN; 1800; 56; 1; 3816.29; ,IN,India,KE,Kenya,EMK,ICD,0,"1,707","361,501","165,258",0,0,"36,151","20,658",0,0,0,0
2022,2022-12,22BUSIM400456116,1,1,Removed,12/10/2022 12:51:06,IM4,IM404,"28,000","3,227,685",USD,"3,227,685",72,72172000,STEEL AND TUBE INDUSTRIES LIMITED; CL; GI WIRE RODS COILS-1.60MM; 28000; 1;,UG,Uganda,KE,Kenya,BUS,BSA,"516,430",0,"1,129,690","516,430",0,0,0,0,0,0,0,0
2022,2022-12,22NBOIMC12770600,1,1,Removed,12/15/2022 15:37:34,IMC,IM960,3,"12,289",USD,"12,473",48,48191000,N; corrugated SAMPLE; 1; 1; ,EG,Egypt,KE,Kenya,NBO,DHL,"7,687",0,"4,366","2,695",0,0,188,188,0,0,0,250
2022,2022-12,22MBAEX305765920,1,1,Settled,12/15/2022 15:37:55,EX3,EX312,234,"71,051",USD,"71,051",48,48194000,PAPER SACKS; 0; 460; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-12,22MBAIM705723729,1,1,Settled,12/16/2022 17:16:37,IM7,IM700,"859,264","61,456,873",USD,"69,223,341",72,72139110,NON-ALLOY STEEL WIRE RODS IN COILS SAE1006 5.5MM; 859264.16; 0; ,AE,United Arab Emirates,KE,Kenya,MBA,PO2,"52,799","52,799","21,119,201","14,454,807",0,0,0,0,0,0,"52,799",0
2022,2022-12,22EMKIM401581000,1,1,Settled,12/05/2022 14:40:35,IM4,IM400,"23,568","11,259,049",EUR,"12,521,027",48,48043900,AXELLO SWAN WHITE KRAFT PAPER SUBS 75 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"1,331,774",0,"430,370","757,452",0,0,"64,556","64,556",0,0,"14,840",0
2022,2022-12,22EMKIM401581000,1,2,Settled,12/05/2022 14:40:35,IM4,IM400,"22,681","11,259,049",EUR,"12,521,027",48,48043900,AXELLO SWAN WHITE KRAFT PAPER SUBS 85 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"1,251,268","2,203,703","408,911","719,683",0,0,"61,337","61,337",0,0,0,0
2022,2022-12,22EMKIM401581000,1,3,Settled,12/05/2022 14:40:35,IM4,IM400,"22,898","11,259,049",EUR,"12,521,027",48,48043900,1; AXELLO SWAN WHITE KRAFT PAPER SUBS 90 GSM; ,FI,Finland,KE,Kenya,EMK,ICD,"1,263,239","187,817","412,823","726,568",0,0,"61,924","61,924",0,0,0,0
2022,2022-12,22MBAEX305618410,1,1,Settled,12/05/2022 16:42:24,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22MBAEX305735126,1,1,Settled,12/09/2022 14:17:43,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22EMKIM401580346,1,1,Removed,12/05/2022 15:10:31,IM4,IM490,"3,350","690,026",USD,"728,349",48,48191000,"H; PRE-PRINTED CARTONS FOR MEDICINE (195,240 PIECES); 1; 1; 1; 3350.07; ",IN,India,KE,Kenya,EMK,ICD,759,0,"254,923","116,536",0,0,"25,493","14,567",0,0,759,0
2022,2022-12,22MBAEX305735605,1,1,Settled,12/09/2022 14:29:31,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22MBAEX306129095,1,1,Settled,12/29/2022 10:02:05,EX3,EX312,108,"32,455",KES,"32,455",48,48194000,200CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 4; ,LK,Sri Lanka,GB,United Kingdom,MBA,MEX,11,11,0,0,0,0,0,0,0,0,11,0
2022,2022-12,22MBAEX305737465,1,1,Settled,12/09/2022 15:01:57,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22MBAEX305737896,1,1,Settled,12/09/2022 15:08:19,EX3,EX312,244,"72,373",KES,"72,373",48,48194000,510 CARBON FOOT PRINT PAPER SACKS; 50; 12; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22MBAEX305616420,1,1,Settled,12/05/2022 15:58:42,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22MBAIM406024327,1,1,Settled,12/28/2022 08:45:49,IM4,IM400,"23,000","3,946,612",EUR,"4,429,583",48,48043900,BLEACHED WHITE KRAFT PAPER 75/90GSM IN BIG ROLLS OF SIZE 335 AND 427MM WIDTH; 0; ,FI,Finland,KE,Kenya,MBA,AUT,"1,471,210",0,"442,959","779,607",0,0,"155,036","88,592",0,0,"5,016",0
2022,2022-12,22THKIM400080585,1,1,Settled,12/09/2022 13:04:29,IM4,IM410,"25,173","3,856,498",KES,"3,856,498",48,48042100,UNBLEACHED KRAFT PAPER SUBS 80/90GSM; ,RU,Russian Federation,KE,Kenya,THK,TKA,"1,180,090",0,"385,650","678,744",0,0,"57,848","57,848",0,0,0,0
2022,2022-12,22MBAIM405592200,1,1,Removed,12/05/2022 14:36:23,IM4,IM400,"995,820","62,891,694",USD,"70,356,406",72,72071100,STEEL BILLETS SIZE 120MMX120MM; 2000000; 1;,ZA,South Africa,KE,Kenya,MBA,CNT,"13,550,899",0,0,"11,257,025",0,0,"1,055,347","1,055,347",0,0,"183,180",0
2022,2022-12,22MBAEX305617574,1,1,Settled,12/05/2022 16:25:38,EX3,EX312,241,"72,382",KES,"72,382",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22NBOIM413249737,1,1,Settled,12/29/2022 10:59:37,IM4,IM422,"109,407","10,609,882",KES,"10,609,882",72,72139110,PRIME HOT ROLLED STEEL WIRE RODS (NON ALLOY) SIZE 5.5MM SAE1008; 109407; 1;; 109407; ,AE,United Arab Emirates,KE,Kenya,NBO,NBF,"2,015,880",0,"2,698,170","1,697,582",0,0,"159,149","159,149",0,0,0,0
2022,2022-12,22EMKIM401605708,1,1,Settled,12/17/2022 10:32:10,IM4,IM400,"46,369","4,127,570",USD,"4,935,987",48,48041100,KRAFT LINER; 1;,SE,Sweden,KE,Kenya,EMK,ICD,"1,520,386",0,"493,599","868,734",0,0,"74,040","74,040",0,0,"9,973",0
2022,2022-12,22EMKIM401605593,1,1,Settled,12/17/2022 10:36:54,IM4,IM400,"166,769","14,758,151",USD,"17,758,225",48,48041100,KRAFT LINER; 1;,FI,Finland,KE,Kenya,EMK,ICD,"5,469,885",0,"1,775,823","3,125,448",0,0,"266,374","266,374",0,0,"35,866",0
2022,2022-12,22NMAIM400777880,1,1,Removed,12/17/2022 10:37:56,IM4,IM404,"27,117","2,575,977",USD,"2,575,977",48,48043900,MG KRAFT PAPER-60/70 gsm; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"412,157",0,"257,598","412,157",0,0,0,0,0,0,0,0
2022,2022-12,22MBAIM405523923,2,1,Removed,12/01/2022 09:13:38,IM4,IM492,"154,796","17,996,649",USD,"19,612,574",72,72139110,"PRIME NON-ALLOY STEEL WIRE ROD COILS SIZE 5.5MM,GRADE:.SAE 1008; 154796; 1; 147056.2; ",AE,United Arab Emirates,KE,Kenya,MBA,MCD,"3,833,925",60,"4,903,144","3,138,012",0,0,"294,189","392,252",0,0,"9,472",0
2022,2022-11,22MBAIM405457467,1,1,Removed,11/29/2022 16:43:43,IM4,IM492,"76,000","10,506,271",USD,"11,687,277",72,72139110,HOT ROLLED WIRE ROD 8MM; 1; 76000; ,CN,China,KE,Kenya,MBA,AUT,"1,705,750",0,"2,155,201","1,379,329",0,0,"129,313","172,417",0,0,"24,691",0
2022,2022-12,22NBOIM412245836,2,1,Settled,12/01/2022 14:13:48,IM4,IM400,50,"83,690",GBP,"101,935",48,48115990,"10 PCS OF GOLD SILVER BOARD, 135 X 170 600GSM; 1; ",GB,United Kingdom,KE,Kenya,NBO,ACH,"33,992",0,"10,194","17,941",0,0,"3,568","2,039",0,0,0,250
2022,2022-12,22NMAIM400777903,1,1,Removed,12/17/2022 09:10:54,IM4,IM404,"29,049","3,123,634",USD,"3,123,634",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"499,782",0,"312,364","499,782",0,0,0,0,0,0,0,0
2022,2022-12,22EMKIM401639427,1,1,Removed,12/17/2022 15:03:55,IM4,IM490,302,"3,571,609",USD,"3,971,723",48,48191000,H; PHARMACEUTICAL PACKAGING MATERIAL;NTROFURANTOIN 100 TAB CTN; 3200; 13; 1; 1374.46; ,IN,India,KE,Kenya,EMK,ICD,"1,598",0,"64,343","29,414",0,0,"6,435","3,677",0,0,"1,598",0
2022,2022-12,22EMKIM401639427,1,4,Removed,12/17/2022 15:03:55,IM4,IM490,406,"3,571,609",USD,"3,971,723",48,48191000,H; PROMETHAZINE 25MG 100 TAB CTN; 1800; 25; 1; 1805.4; ,IN,India,KE,Kenya,EMK,ICD,0,"1,598","84,672","38,707",0,0,"8,468","4,839",0,0,0,0
2022,2022-12,22EMKIM401639427,1,6,Removed,12/17/2022 15:03:55,IM4,IM490,771,"3,571,609",USD,"3,971,723",48,48191000,H; ELYMOX 500MG 100 CAPS CTN; 32; 51200; 1; 2262.02; ,IN,India,KE,Kenya,EMK,ICD,0,0,"110,431","50,483",0,0,"11,044","6,311",0,0,0,0
2022,2022-12,22NMAIM400748914,1,1,Settled,12/01/2022 11:50:56,IM4,IM400,"28,902","3,094,887",USD,"3,094,887",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"495,182",0,"309,489","495,182",0,0,"108,322","61,898",0,0,0,0
2022,2022-12,22NMAIM400777989,1,1,Removed,12/17/2022 09:35:15,IM4,IM404,"28,064","3,017,718",USD,"3,017,718",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"482,835",0,"301,772","482,835",0,0,0,0,0,0,0,0
2022,2022-12,22CTSIM400040353,1,1,Removed,12/17/2022 12:22:30,IM4,IM400,400,"4,356,493",USD,"5,345,801",48,48193000,PAPER BAGS; 20; 60; 1; ,CN,China,KE,Kenya,CTS,CTS,"213,384",0,"117,312","72,399",0,0,"11,732","6,704",0,0,"5,237",0
2022,2022-11,22MBAEX305430398,1,1,Settled,11/26/2022 10:15:18,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305430917,1,1,Settled,11/26/2022 10:23:30,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305431234,1,1,Settled,11/26/2022 10:32:17,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,510CARBON FOOT PRINT PAPER SACKS; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-12,22NMAIM400748990,1,1,Settled,12/01/2022 12:34:46,IM4,IM400,"29,113","3,117,481",USD,"3,117,481",48,48041100,KRAFTLINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"498,797",0,"311,749","498,797",0,0,"109,112","62,350",0,0,0,0
2023,2023-01,23MBAIM400097499,1,5,Settled,38:27.0,IM4,IM400,1106.0,7623515.48,USD,8976835.16,72,72161000,Channel 100x48; 6mtr long; 1106; 1;,CN,China,KE,Kenya,MBA,MTS,71862,1907753,40501,24995,0,0,4051,2315,0,0,0,0
