YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-09,22MBAIM404247875,1,1,Settled,09/27/2022 13:13:04,IM4,IM400,"1,198,760","80,421,161",USD,"89,233,447",72,72071100,STEEL BILLETS; 1200000; 1;,IN,India,KE,Kenya,MBA,MSA,"17,026,678",0,0,"14,277,352",0,0,"1,338,502","1,338,502",0,0,"72,322",0
2022,2022-10,22SCDIM400051639,1,1,Removed,10/07/2022 14:37:17,IM4,IM400,"161,620","16,998,303",USD,"20,275,800",48,48043100,ROYAL BROWN KRAFTLINER PAPER SUBSTANCE:125GSM; 950MM-1800MM DIA 1250/1400MM CORE 100MM; 1; ,SE,Sweden,KE,Kenya,SCD,SCD,"6,238,575",0,"2,027,581","3,568,542",0,0,"304,138","304,138",0,0,"34,176",0
2022,2022-10,22SCDIM400052949,1,1,Removed,10/17/2022 16:29:10,IM4,IM491,"93,972","10,221,097",USD,"11,992,907",48,48041100,KRAFTLINER; 0; 84420.6; ,US,United States,KE,Kenya,SCD,SCD,"2,298,565","179,894","1,199,291","1,918,866",0,0,"179,894","179,894",0,0,"19,911",0
2022,2022-09,22NMAIM400550710,1,1,Settled,09/06/2022 10:06:18,IM4,IM400,"28,626","3,877,195",USD,"3,877,195",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"620,352",0,"387,720","620,352",0,0,"135,702","77,544",0,0,0,0
2022,2022-10,22NBOIM410665189,1,2,Settled,10/21/2022 10:53:26,IM4,IM400,29,"27,715",EUR,"29,715",48,48194000,Filter paper bags Vento 15/Bora12 10pc (QTY: 48); 48; 48; 1; ,CN,China,KE,Kenya,NBO,CSC,"14,192",250,"7,998","4,936",0,0,800,458,0,0,0,0
2022,2022-09,22MBAIM403733354,1,1,Settled,09/01/2022 13:59:16,IM4,IM400,"1,046,470","76,605,367",USD,"89,335,701",72,72071100,NON-ALLOY STEEL BILLETS GRADE 3SP SIZE 100X100X6000MM- 250 BUNDLES; 1046470; 0;,ZA,South Africa,KE,Kenya,MBA,MCD,"17,036,577",0,0,"14,293,713",0,0,"1,340,036","1,340,036",0,0,"62,792",0
2022,2022-09,22MBAEX303791559,1,1,Settled,09/04/2022 18:49:08,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,53,0
2022,2022-09,22MBAEX303791508,1,1,Settled,09/04/2022 18:36:42,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,53,0
2022,2022-09,22MBAEX303791251,1,1,Settled,09/04/2022 18:03:41,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,53,0
2022,2022-09,22MBAIM403565680,1,1,Settled,09/05/2022 15:02:37,IM4,IM400,"4,000","2,614,973",USD,"3,043,850",72,72172000,GALVANIZED IRON WIRE - 4.00MM - 160 ROLLS (25KG/ROLL); 4000; 1; ,CN,China,KE,Kenya,MBA,RLC,"290,525",0,"161,095","99,419",0,0,"16,110","9,206",0,0,"4,695",0
2022,2022-09,22MBAIM403565680,1,2,Settled,09/05/2022 15:02:37,IM4,IM400,"5,000","2,614,973",USD,"3,043,850",72,72172000,GALVANIZED IRON WIRE - 3.00MM - 200 ROLLS (25KG/ROLL); 5000; 1; ,CN,China,KE,Kenya,MBA,RLC,"357,287","657,476","381,696","124,274",0,0,"20,137","11,507",0,0,301,0
2022,2022-09,22MBAIM403565680,1,3,Settled,09/05/2022 15:02:37,IM4,IM400,"5,000","2,614,973",USD,"3,043,850",72,72172000,GALVANIZED IRON WIRE - 2.60MM - 200 ROLLS (25KG/ROLL); 5000; 1; ,CN,China,KE,Kenya,MBA,RLC,"357,287","106,537","381,696","124,274",0,0,"20,137","11,507",0,0,301,0
2022,2022-09,22MBAIM403565680,1,4,Settled,09/05/2022 15:02:37,IM4,IM400,"6,000","2,614,973",USD,"3,043,850",72,72172000,GALVANIZED IRON WIRE - 2.00MM - 240 ROLLS (25KG/ROLL); 6000; 1; ,CN,China,KE,Kenya,MBA,RLC,"428,744","4,695","458,034","149,128",0,0,"24,165","13,809",0,0,362,0
2022,2022-09,22MBAIM403565680,1,5,Settled,09/05/2022 15:02:37,IM4,IM400,"6,000","2,614,973",USD,"3,043,850",72,72172000,1; GALVANIZED IRON WIRE - 1.60MM - 240 ROLLS (25KG/ROLL); 6000; ,CN,China,KE,Kenya,MBA,RLC,"461,096","1,065,351","476,268","160,381",0,0,"25,988","14,851",0,0,362,0
2022,2022-10,22EMKIM401399438,1,1,Pending Removal,10/21/2022 08:58:24,IM4,IM490,"15,177","6,344,551",USD,"6,990,946",48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 1156; 1156; 0; 41479.98;,IN,India,KE,Kenya,EMK,ICD,"4,089",0,"1,945,705","889,466",0,0,"194,571","111,184",0,0,"4,089",0
2022,2022-09,22MBAIM403743592,1,1,Settled,09/01/2022 14:55:30,IM4,IM400,"3,226,050","222,608,385",USD,"257,848,224",72,72071100,"NON ALLOY STEEL BILLETS,GRADE:SAE1008, SIZE:130MM X 130MM X 12000MM; 3226050; 1;",AE,United Arab Emirates,KE,Kenya,MBA,MSA,"49,184,737",0,0,"41,255,716",0,0,"3,867,724","3,867,724",0,0,"193,573",0
2022,2022-09,22MBAIM703795650,1,1,Settled,09/25/2022 11:39:08,IM7,IM700,"27,248","7,472,260",USD,"8,160,739",48,48194000,52000 PCS 3PLY PAPER SACKS _ ALU FOIL (VALVE TYPE) SIZE :95 X 72 X 18CM; 25; 2080;,LK,Sri Lanka,KE,Kenya,MBA,CNT,"5,758","5,758","2,856,259","1,762,720",0,0,0,0,0,0,"5,758",0
2022,2022-10,22NMAIM400646424,1,1,Removed,10/13/2022 16:25:21,IM4,IM404,"28,914","3,112,462",USD,"3,112,462",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"497,994",0,"311,247","497,994",0,0,0,0,0,0,0,0
2022,2022-09,22NMAIM400551160,1,1,Removed,09/06/2022 13:11:06,IM4,IM404,295,"2,067,722",USD,"2,067,722",48,48191000,NA; 3 PLY WHITE TOP PRINTED WT BOXES; 25; 53; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"9,040",0,"19,773","9,040",0,0,0,0,0,0,0,0
2022,2022-09,22NMAIM400551160,1,2,Removed,09/06/2022 13:11:06,IM4,IM404,"10,612","2,067,722",USD,"2,067,722",48,48191000,NA; 3 PLY WHITE TOP PRINTED WT BOXES; 25; 2497; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"321,797","330,837","703,930","321,797",0,0,0,0,0,0,0,0
2022,2022-10,22MBAIM404595956,1,2,Settled,10/21/2022 11:39:45,IM4,IM400,"1,150","2,737,230",USD,"5,007,582",48,48191000,N; STATIONERY BOX; 144; 50; 1; ,CN,China,KE,Kenya,MBA,FOC,"190,923","778,855","107,605","66,408",0,0,"10,761","6,149",0,0,0,0
2022,2022-10,22MBAIM404455988,1,1,Settled,10/07/2022 11:20:39,IM4,IM400,"70,642","10,403,232",EUR,"11,548,839",48,48043900,80(g/m); AXELLO SWAN (WHITE KRAFT PAPER); 80(g/m); 1; ,FI,Finland,KE,Kenya,MBA,CCF,"3,548,884",0,"1,154,884","2,032,596",0,0,"173,233","173,233",0,0,"14,938",0
2022,2022-10,22MBAEX304626377,1,1,Settled,10/17/2022 16:40:57,EX3,EX312,216,"65,872",KES,"65,872",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-10,22MBAEX304651531,1,1,Settled,10/18/2022 17:00:57,EX3,EX312,265,"79,480",KES,"79,480",48,48194000,560 CARBON FOOT PRINT PAPER SACKS; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25,25,0,0,0,0,0,0,0,0,25,0
2022,2022-09,22EMKIM401192447,1,4,Settled,09/06/2022 10:36:16,IM4,IM400,"4,772","2,847,885",USD,"3,300,716",48,48041100,"KRAFT LINER BOARD, 135 GSM, 2050 MM; 1; ",FI,Finland,KE,Kenya,EMK,ICD,"191,715","5,613","57,920","101,939",0,0,"20,272","11,584",0,0,287,0
2022,2022-09,22MBAEX303732782,1,1,Settled,09/01/2022 08:35:45,EX3,EX312,71,"17,407",USD,"17,407",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,7,7,0,0,0,0,0,0,0,0,7,0
2022,2022-09,22MBAEX304077764,1,1,Settled,09/19/2022 15:42:40,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-09,22NMAIM400566757,1,1,Settled,09/12/2022 11:49:26,IM4,IM400,"29,156","4,311,487",USD,"4,311,487",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"689,838",0,"431,149","689,838",0,0,"150,903","86,230",0,0,0,0
2022,2022-10,22MBAEX304627398,1,1,Settled,10/17/2022 17:08:15,EX3,EX312,216,"65,872",KES,"65,872",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-09,22EMKIM401202552,1,1,Settled,09/03/2022 10:09:26,IM4,IM400,"149,000","18,514,747",EUR,"21,154,749",48,48043900,"BLEACHED KRAFT PAPER ""STARKRAFT FORMFILL SUBS 75/90/80 GSM; 1; ",AT,Austria,KE,Kenya,EMK,ICD,"6,504,713",0,"2,115,475","3,723,236",0,0,"317,322","317,322",0,0,"40,318",0
2022,2022-09,22MBAEX303357338,1,1,Settled,09/01/2022 08:07:28,EX3,EX312,71,"17,407",USD,"17,407",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,7,7,0,0,0,0,0,0,0,0,38,0
2022,2022-09,22EMKIM401195309,1,1,Settled,09/01/2022 12:30:36,IM4,IM400,"23,860","3,220,310",EUR,"3,636,324",48,48043900,"AXELLO GLAZE X ( BLEACHED MG KRAFT PAPER) 80G/M2,SIZE 1005MM; 1; ",FI,Finland,KE,Kenya,EMK,ICD,"1,117,728",0,"363,633","639,994",0,0,"54,545","54,545",0,0,"6,443",0
2022,2022-09,22MBAEX304079177,1,1,Settled,09/19/2022 15:50:00,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-09,22NBOIMC09474360,1,1,Under control,09/20/2022 22:38:12,IMC,IM960,1,"4,818",USD,"4,890",48,48191000,1; GIFT BOX; 1; 1; ,US,United States,KE,Kenya,NBO,MAT,"2,530",0,"1,284",793,0,0,129,74,0,0,0,250
2022,2022-10,22NBOIM410120055,1,1,Settled,10/07/2022 09:50:25,IM4,IM410,"10,027","996,958",KES,"1,246,197",48,48041100,BROWN KRAFTLINER SUBSTANCE 280 - 400 GSM; ,US,United States,KE,Kenya,NBO,NBF,"381,337",0,"124,620","219,331",0,0,"18,693","18,693",0,0,0,0
2022,2022-10,22NBOIMC10244358,1,1,Settled,10/11/2022 10:22:30,IMC,IM920,45,"12,095",USD,"12,276",48,48191000,BOXES; EMPTY COMPLETE ATOMA BOXES; 20; 11; ,ZA,South Africa,KE,Kenya,NBO,ACH,"7,875",0,"4,297","2,652",0,0,430,246,0,0,0,250
2022,2022-10,22NBOIM710539608,1,1,Settled,10/18/2022 08:15:12,IM7,IM751,320,"323,389",USD,"328,239",48,48191000,N; PAPER BOX; 6533; 24; 0;,HK,Hong Kong,KE,Kenya,NBO,TCC,250,250,"114,884","70,900",0,0,0,0,0,0,0,250
2022,2022-10,22MBAEX304651903,1,1,Settled,10/18/2022 17:13:06,EX3,EX312,265,"79,482",KES,"79,482",48,48194000,560 CARBON FOOT PRINT PAPER SACKS; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25,25,0,0,0,0,0,0,0,0,25,0
2022,2022-09,22NBOIM708908535,1,1,Settled,09/06/2022 08:00:20,IM7,IM751,24,"26,064",USD,"26,455",48,48191000,N; UNDERWEAR PACKING BOX; 1; 1; 1;,LK,Sri Lanka,KE,Kenya,NBO,DHL,250,250,"9,260","5,715",0,0,0,0,0,0,0,250
2022,2022-08,22MBAEX303564230,1,1,Settled,08/24/2022 09:17:19,EX3,EX312,224,"35,304",USD,"35,304",48,48194000,10 BUNDLES PAPERS SACKS STC 40 PCS EACH FOR TEA PACKING; 40; 10; ,PK,Pakistan,AE,United Arab Emirates,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-08,22MBAEX303354963,1,1,Settled,08/12/2022 09:46:19,EX3,EX312,355,"86,443",USD,"86,443",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,32,32,0,0,0,0,0,0,0,0,32,0
2022,2022-09,22MBAIM704237550,1,1,Settled,09/27/2022 07:39:06,IM7,IM700,"26,000","7,806,702",USD,"8,481,291",48,48194000,54000 PCS 3PLY PAPER SACKS _ ALU FOIL (VALVE TYPE) SIZE :95 X 72 X 18CM; 25; 2160;,LK,Sri Lanka,KE,Kenya,MBA,CNT,"5,512","5,512","2,968,453","1,831,960",0,0,0,0,0,0,"5,512",0
2022,2022-09,22EMKIM701240830,1,1,Settled,09/12/2022 15:10:51,IM7,IM700,"99,900","12,567,426",USD,"15,026,786",48,48042100,UNBLEACHED KRAFT PAPER SUBS 80/90 GSM; 1; ,RU,Russian Federation,KE,Kenya,EMK,ICD,"21,239","21,239","1,502,679","2,644,715",0,0,0,0,0,0,"27,308",0
2022,2022-09,22NBOEX109590130,1,1,Settled,09/23/2022 14:22:15,EX1,EX112,36,"60,255",USD,"60,255",48,48194000,POLLINATION BAGS; 1; 1; POLLINATION BAGS; ,KE,Kenya,ET,Ethiopia,NBO,TCC,250,250,0,0,0,0,0,0,0,0,0,250
2022,2022-09,22EMKIM401294937,1,1,Settled,09/24/2022 09:52:08,IM4,IM400,"24,192","10,342,363",EUR,"11,387,712",48,48115990,LIQUID PACKAGING MATERIAL (FOR ASSORTED FLAVOURS); 0;,PK,Pakistan,KE,Kenya,EMK,ICD,"3,489,935",0,"1,138,772","2,004,238",0,0,"170,816","170,816",0,0,"5,293",0
2022,2022-09,22THKIM400062895,1,1,Settled,09/24/2022 09:54:27,IM4,IM410,"70,318","10,694,265",KES,"10,694,265",48,48043900,"AXELLO KRAFT WHITE BLEACHED KRAFT PAPER IN REELS SUBS 85 GSM, SIZE 1265 MM; ",FI,Finland,KE,Kenya,THK,TKA,"3,272,446",0,"1,069,427","1,882,191",0,0,"160,414","160,414",0,0,0,0
2022,2022-10,22MBAEX304487533,1,1,Settled,10/11/2022 15:39:27,EX3,EX312,260,"77,530",USD,"77,530",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-09,22THKIM400057775,1,1,Removed,09/05/2022 11:52:58,IM4,IM422,"42,566","6,876,926",KES,"6,876,926",48,48042100,UNBLEACHED KRAFT PAPER; 42566; ,SE,Sweden,KE,Kenya,THK,TKA,"1,306,617",0,"687,693","1,100,309",0,0,"103,154","103,154",0,0,0,0
2022,2022-09,22EMKIM401195507,1,1,Settled,09/27/2022 09:46:14,IM4,IM400,"41,015","4,305,517",USD,"5,056,577",48,48041100,"KRAFT LINER (135,160GSM); 1;",PL,Poland,KE,Kenya,EMK,ICD,"1,555,975",0,"505,658","889,958",0,0,"75,849","75,849",0,0,"8,661",0
2022,2022-09,22MBAEX104252680,1,1,Settled,09/27/2022 14:49:55,EX1,EX112,150,"675,696",USD,"675,696",48,48194000,GROCERY BAGS; 25; 100; ,KE,Kenya,TZ,Tanzania,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22BUSIMP00383520,1,1,Settled,10/17/2022 12:11:50,IMP,IM910,30,"6,000",KES,"6,000",48,48193000,NIGERIA BAG; 45; 3; ,UG,Uganda,KE,Kenya,BUS,BSA,"3,726",0,"2,100","1,296",0,0,210,120,0,0,0,0
2022,2022-10,22EMKIM401362905,1,1,Removed,10/12/2022 16:42:38,IM4,IM491,"95,729","12,224,997",USD,"13,925,792",48,48041100,KRAFTLINER; 0; 95729; ,US,United States,KE,Kenya,EMK,ICD,"2,666,164",0,"1,392,580","2,228,127",0,0,"208,887","208,887",0,0,"20,263",0
2022,2022-10,22NBOIM410122849,1,1,Settled,10/12/2022 16:44:07,IM4,IM410,"12,633","1,316,626",KES,"1,645,782",48,48043900,BLEACHED KRAFT PAPER SUBSTANCE 83 GSM; ,BR,Brazil,KE,Kenya,NBO,NBF,"544,756",0,"164,579","289,658",0,0,"57,603","32,916",0,0,0,0
2022,2022-09,22MBAIM703703241,1,1,Settled,09/03/2022 13:50:03,IM7,IM700,"52,139","14,298,816",USD,"15,637,831",48,48194000,110183CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 2204; 0;,LK,Sri Lanka,KE,Kenya,MBA,CNT,"11,035","11,035","5,473,241","3,377,772",0,0,0,0,0,0,"11,035",0
2022,2022-09,22NBOIM708909168,1,1,Settled,09/06/2022 08:30:14,IM7,IM751,20,"26,064",USD,"26,455",48,48191000,N; UNDERWEAR PACKING BOX; 470; 2; 1;,LK,Sri Lanka,KE,Kenya,NBO,DHL,250,250,"9,260","5,715",0,0,0,0,0,0,0,250
2022,2022-09,22EMKIM401193971,1,2,Settled,09/01/2022 10:13:46,IM4,IM400,"15,440","1,102,398",USD,"1,626,245",48,48043100,"UNBLEACHED KRAFT LINER BOARD-BW 146GSM/125GSM, RW 167.5/145/150/157.5/116.84CM,; DIA 127/147.3CM, CORE 10CM; 1; ",US,United States,KE,Kenya,EMK,ICD,"432,385","291,338","141,302","248,691",0,0,"21,196","21,196",0,0,927,0
2022,2022-09,22EMKIM401251918,1,2,Settled,09/20/2022 13:18:42,IM4,IM400,784,"3,769,921",USD,"4,315,744",48,48194000,5480 PC GROW BAG; 40; 5480; 1; ,CN,China,KE,Kenya,EMK,ICD,"249,062","865,668","140,372","86,630",0,0,"14,038","8,022",0,0,0,0
2022,2022-09,22EMKIM401227394,1,1,Removed,09/12/2022 12:08:13,IM4,IM492,"24,738","3,099,840",USD,"3,478,546",48,48051100,SEMI CHEMICAL FLUTING 127GSM 1220MM AND 1370MM; 1; 25744.92;,FI,Finland,KE,Kenya,EMK,ICD,"666,139",0,"347,855","556,568",0,0,"52,179","52,179",0,0,"5,213",0
2022,2022-09,22MBAEX304253560,1,1,Settled,09/27/2022 14:55:15,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,CARBON FOOT PRINT PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-10,22EMKIM401387838,1,4,Settled,10/18/2022 12:43:00,IM4,IM400,"1,700","5,785,739",USD,"6,387,115",48,48115990,6520 (PRESS PAPER + FILM); 1; ,CN,China,KE,Kenya,EMK,ICD,"62,573","5,509","18,904","33,271",0,0,"6,617","3,781",0,0,0,0
2022,2022-09,22MBAIM403772937,1,1,Settled,09/02/2022 17:54:56,IM4,IM400,"116,077","16,337,362",EUR,"18,260,688",48,48043900,120(g/m); AXELLO TOUGH WHITE (WHITE KRAFT PAPER); 120(g/m); 1; ,FI,Finland,KE,Kenya,MBA,CCF,"5,612,151",0,"1,826,069","3,213,882",0,0,"273,911","273,911",0,0,"31,343",0
2022,2022-09,22EMKIM401212659,1,1,Removed,09/06/2022 11:01:50,IM4,IM491,"24,926","3,747,596",USD,"4,533,073",48,48042100,"Extensible Sack Kraft - Cocelpa Mill 90gsm, OD 120cm, Core 76mm; 1; 31173.44; ",BR,Brazil,KE,Kenya,EMK,ICD,"866,530",0,"453,308","725,292",0,0,"67,997","67,997",0,0,"6,743",0
2022,2022-09,22NMAIM400588544,1,1,Removed,09/20/2022 16:51:04,IM4,IM404,"29,802","3,674,060",USD,"3,674,060",48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"587,850",0,"367,406","587,850",0,0,0,0,0,0,0,0
2022,2022-09,22EMKIM401238907,1,1,Removed,09/12/2022 12:12:00,IM4,IM491,"12,904","1,871,616",USD,"2,264,703",48,48042100,PRIMEPAK UNBLEACHED SACK KRAFT PAPER; 1; 15544.22; ,ZA,South Africa,KE,Kenya,EMK,ICD,"433,887",0,"226,471","362,353",0,0,"33,971","33,971",0,0,"3,592",0
2022,2022-09,22MBAIM404247254,1,1,Settled,09/27/2022 14:57:22,IM4,IM400,"2,445,090","185,865,466",USD,"204,000,880",72,72071100,STEEL BILLETS GRADE 3SP SIZE 130MMX130MMX6000MM CLR CODE. RED; 2445090; 1;,IN,India,KE,Kenya,MBA,MSA,"38,907,682",0,0,"32,640,141",0,0,"3,060,014","3,060,014",0,0,"147,513",0
2022,2022-09,22MBAEX304254060,1,1,Settled,09/27/2022 15:06:14,EX3,EX312,241,"72,372",KES,"72,372",48,48194000,CARBON FOOT PRINT PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-09,22MBAEX303902960,1,1,Settled,09/13/2022 12:17:25,EX3,EX312,253,"56,905",USD,"56,905",48,48194000,PAPER SACKS; 0; 510; ,KE,Kenya,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-09,22MBAEX303902472,1,1,Settled,09/13/2022 12:10:23,EX3,EX312,253,"56,905",USD,"56,905",48,48194000,PAPER SACKS; 0; 510; ,KE,Kenya,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-10,22EDLIM400083982,2,4,Settled,10/11/2022 12:19:48,IM4,IM400,"1,512","10,430,245",USD,"10,586,698",48,48191000,NEW; ARGAKI GIFT BOXES; 72; 100; 1; ,CN,China,KE,Kenya,EDL,EIA,"274,454","338,168","154,683","95,462",0,0,"15,469","8,840",0,0,0,0
2022,2022-09,22MBAIM703797146,1,1,Settled,09/06/2022 08:56:00,IM7,IM700,"10,250","7,378,355",USD,"8,065,539",48,48194000,"20,500 PCS 3PLY PAPER SACKS _ ALU FOIL (VALVE TYPE) SIZE :95/112 X 72 X 18CM; 25; 820;",LK,Sri Lanka,KE,Kenya,MBA,CNT,"5,996","5,996","1,079,132","665,979",0,0,0,0,0,0,"5,996",0
2022,2022-09,22MBAEX303898589,1,1,Settled,09/13/2022 11:38:36,EX3,EX312,253,"56,905",USD,"56,905",48,48194000,PAPER SACKS; 0; 510; ,KE,Kenya,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,54,0
2022,2022-10,22MBAEX304487442,1,1,Settled,10/12/2022 08:35:13,EX3,EX312,260,"77,530",USD,"77,530",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-10,22EMKIM401355125,1,1,Settled,10/11/2022 16:48:50,IM4,IM400,"23,978","3,571,189",EUR,"4,116,046",48,48043900,SFN/MF BLEACHED KRAFTPAPER; 1; ,SE,Sweden,KE,Kenya,EMK,ICD,"1,264,588",0,"411,605","724,425",0,0,"61,741","61,741",0,0,"5,076",0
2022,2022-10,22NBOIMC10519060,1,3,Settled,10/18/2022 17:46:58,IMC,IM960,10,"17,640",INR,"17,905",48,48191000,PACKAGING BOX; PACKAGING BOX; 40; 1; ,IN,India,KE,Kenya,NBO,KAH,929,"3,929",523,323,0,0,53,30,0,0,0,0
2022,2022-09,22EMKIM401209412,1,1,Removed,09/06/2022 09:11:08,IM4,IM491,"45,104","6,781,400",USD,"8,202,672",48,48042100,"Extensible Sack Kraft - Cocelpa Mill 90gsm, OD 120cm, Core 76mm; 1; 56409.38; ",BR,Brazil,KE,Kenya,EMK,ICD,"1,568,000",0,"820,268","1,312,428",0,0,"123,041","123,041",0,0,"9,490",0
2022,2022-09,22EMKIM401055887,1,1,Settled,09/01/2022 10:30:23,IM4,IM400,"22,705","3,620,937",EUR,"4,019,288",48,48043900,AXELLO TOUGH WHITE KRAFT PAPER - AXELLO TOUGH WHITE GSM 120 SIZE 1090MM; 1;,SE,Sweden,KE,Kenya,EMK,ICD,"1,234,673",0,"401,929","707,395",0,0,"60,290","60,290",0,0,"6,132",0
2022,2022-09,22EMKIM401300699,1,4,Settled,09/27/2022 09:06:24,IM4,IM400,"1,479","1,079,844",USD,"1,588,411",48,48191000,1; ASSORTED MITHAI TRAYS; 10; 229; 1; ,IN,India,KE,Kenya,EMK,ICD,"352,709",542,"198,789","122,681",0,0,"19,879","11,360",0,0,0,0
2022,2022-10,22SCDIM400052189,1,2,Settled,10/12/2022 17:04:03,IM4,IM400,216,"9,673,581",USD,"9,949,963",48,48191000,N; ACCESSORY OF RE14230101 - PACKAGING OF FLEXXO40; 50; 1000; 0; ,CN,China,KE,Kenya,SCD,SCD,"96,673","2,061,575","54,485","33,625",0,0,"5,449","3,114",0,0,0,0
2022,2022-10,22MBAEX304511801,1,1,Settled,10/11/2022 16:51:50,EX3,EX312,218,"66,604",KES,"66,604",48,48194000,PAPER SACKS; 1; 465; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,20,20,0,0,0,0,0,0,0,0,20,0
2022,2022-09,22NBOEX108812694,1,1,Removed,09/02/2022 18:16:35,EX1,EX112,"13,150","2,725,514",USD,"2,725,514",48,48194000,PRN BAGS; PRN BAGS; NA; BE; 1; 1144; NA; PAPER BAG; 1; 1144; ,KE,Kenya,US,United States,NBO,NEX,"1,184","1,184",0,0,0,0,0,0,0,0,"1,184",0
2022,2022-10,22MBAIM704666635,1,1,Settled,10/19/2022 12:51:12,IM7,IM751,"14,678","2,859,877",USD,"3,178,196",48,48194000,MULTIWALL PAPER SACKS 1120x720x180mm(UNPRINTED VALVE TYPE; 1; 840; 1;,LK,Sri Lanka,KE,Kenya,MBA,CNT,"2,766","2,766","1,112,369","686,491",0,0,0,0,0,0,"2,766",0
2022,2022-10,22MBAIM404362557,1,1,Settled,10/19/2022 15:17:33,IM4,IM421,"1,014,214","90,622,292",USD,"99,367,437",72,72139110,PRIME NON-ALLOY STEEL WIRE RODS IN COILS SAE1006 5.5MM; 748489.93; ,AE,United Arab Emirates,KE,Kenya,MBA,MEX,"21,364,000",0,"24,841,860","15,898,790",0,0,"3,477,861","1,987,349",0,0,0,0
